country,year,happiness,wealth,support,health,freedom,generosity,corruption,positivity,negativity
Bulgaria,2007,3.843797922,9.579361916,0.8315076232,65.09999847,0.5657866001,-0.1396482587,0.9760610461,0.5944334865,0.2262560576
Bulgaria,2010,3.912276268,9.634515762,0.8432720304,65.69999695,0.5445364118,-0.1466522515,0.9409700036,0.5458236337,0.2375941873
Bulgaria,2011,3.875382423,9.659895897,0.8602722883,65.80000305,0.6635279059,-0.230002597,0.9479786754,0.5337380767,0.2709310353
Bulgaria,2012,4.222297192,9.665997505,0.8379666209,65.90000153,0.6412564516,-0.1738971621,0.9382086992,0.5730912089,0.2366328239
Bulgaria,2013,3.993020535,9.680178642,0.8291323185,66,0.6032133698,-0.1933294535,0.9620471001,0.6227500439,0.2783130109
Bulgaria,2014,4.438439846,9.699062347,0.8859491944,66.09999847,0.5755959153,-0.05685866252,0.9546369314,0.6278101206,0.2355937213
Bulgaria,2015,4.865401268,9.740979195,0.9075170159,66.19999695,0.6368178129,-0.2017484754,0.9412799478,0.6427944899,0.2142238319
Bulgaria,2016,4.837560654,9.786646843,0.9260360599,66.40000153,0.7002655268,-0.1723435372,0.9359881878,0.6218551397,0.1716998518
Bulgaria,2017,5.096901894,9.828942299,0.9417545795,66.59999847,0.6890470386,-0.1564591676,0.9107997417,0.6142167449,0.188637346
Bulgaria,2018,5.098813534,9.873218536,0.9238532782,66.80000305,0.7243359089,-0.1791096032,0.9520144463,0.6390218735,0.1890909821
Burkina Faso,2006,3.801490784,7.174666882,0.7964050174,46.65999985,0.5883380175,0.03780092672,0.7977005839,0.7162533998,0.2655720115
Burkina Faso,2007,4.017130375,7.199557781,0.7707850337,47.41999817,0.5822923779,-0.05167455971,0.8327649236,0.6506975293,0.2806948423
Burkina Faso,2008,3.846438885,7.239715099,0.7266505957,48.18000031,0.6120641828,-0.09350921959,0.8871243596,0.5234737396,0.303892225
Burkina Faso,2010,4.035560608,7.260787964,0.7731035352,49.70000076,0.5865807533,-0.02684257366,0.7673351169,0.5900391936,0.2166734785
Burkina Faso,2011,4.785367489,7.294863701,0.7095281482,50.24000168,0.7245684862,-0.09537372738,0.7067983747,0.5786250234,0.2047358453
Burkina Faso,2012,3.95500803,7.327422142,0.7437657714,50.77999878,0.6218487024,-0.06050337106,0.7262868881,0.5448514223,0.2997229397
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,51.31999969,0.7412574291,-0.006837948691,0.7647214532,0.6297705173,0.2867657542
Burkina Faso,2014,3.481347799,7.366656303,0.7422620654,51.86000061,0.7099645138,0.005273401737,0.8007578254,0.6137318015,0.2556441128
Burkina Faso,2015,4.418930054,7.375465393,0.7053934932,52.40000153,0.6591027379,0.01252829656,0.6927239895,0.5793559551,0.3592876494
Burkina Faso,2016,4.205634594,7.403866291,0.7644011378,52.90000153,0.6446815133,0.008349889889,0.7205424309,0.6160668731,0.3373001814
Burkina Faso,2017,4.646891117,7.440206528,0.7847613692,53.40000153,0.6137747169,-0.05484345555,0.7274513245,0.5851724744,0.353821069
Burkina Faso,2018,4.92723608,7.47052002,0.6648594737,53.90000153,0.7207434773,-0.004381240811,0.7573986053,0.7108835578,0.3428655267
Burundi,2008,3.563227654,6.632449627,0.2909338176,49.02000046,0.2600693107,-0.01520376932,0.8598136306,0.4396983087,0.252771467
Burundi,2009,3.791680813,6.633399487,0.3256925344,49.65999985,0.4273559153,-0.01533386577,0.7182034254,0.6406222582,0.1636428386
Burundi,2011,3.705894232,6.648348808,0.4222400188,50.68000031,0.4898630381,-0.05782805011,0.6771076918,0.6889067292,0.1903449446
Burundi,2014,2.904535055,6.688570023,0.5646781325,51.81999969,0.4313849807,-0.05441914871,0.8076188564,0.6556637287,0.2510946393
Burundi,2018,3.775283098,6.541032791,0.4847152233,53.40000153,0.6463986039,-0.01933417283,0.5986076593,0.6664415002,0.3627665937
Cambodia,2006,3.568744659,7.672447205,0.7930814624,55.29999924,,0.2548062205,0.8291811347,0.7185412049,0.3410232961
Cambodia,2007,4.15597105,7.754793167,0.6751320958,56.09999847,0.8186995387,0.114861615,0.8785075545,,0.320335418
Cambodia,2008,4.462163925,7.804772854,0.6192643046,56.90000153,0.9141729474,0.04464085773,0.8883920312,0.7391828299,0.3353240192
Cambodia,2009,4.110625744,7.790644646,0.8182580471,57.70000076,0.9372333288,0.1517263055,0.9647789598,0.7962077856,0.1876869947
Cambodia,2010,4.141072273,7.833174706,0.6971638203,58.5,0.9401311874,0.3489667177,0.8957144618,0.7744448185,0.4219663441
Cambodia,2011,4.161225319,7.885595798,0.7155189514,58.88000107,0.927462399,0.4174387455,0.7753556371,0.7992312312,0.3078686893
Cambodia,2012,3.898706913,7.939874172,0.6055285931,59.25999832,0.9555957913,0.2454970479,0.8901361227,0.8204613328,0.3518585861
Cambodia,2013,3.674466848,7.994361401,0.6505895853,59.63999939,0.9405929446,0.1624513865,0.811991632,0.7916893363,0.4403116703
Cambodia,2014,3.88330555,8.046971321,0.6934341788,60.02000046,0.9375445843,0.237839058,0.8425551057,0.7832403183,0.481934011
Cambodia,2015,4.162164688,8.098932266,0.7286102772,60.40000153,0.956319809,0.2083633691,0.8251302242,0.8125296831,0.3991026878
Cambodia,2016,4.461259365,8.150504112,0.745901227,60.79999924,0.9578214884,0.07423342764,0.8404168487,0.8385519981,0.3982003033
Cambodia,2017,4.585842133,8.201130867,0.7650949359,61.20000076,0.9637746811,0.08599532396,0.8210229278,0.7986166477,0.4082838297
Cambodia,2018,5.121837616,8.253352165,0.7946053743,61.59999847,0.9583048224,0.03378676623,,0.8445925117,0.4143458009
Cameroon,2006,3.851072073,7.95462656,0.6896007657,45.97999954,0.6534226537,-0.01216134615,0.9070676565,0.6055880189,0.2708736956
Cameroon,2007,4.349939346,7.975161076,0.7173941731,46.56000137,0.6438839436,-0.03427183256,0.9103497267,0.6347891092,0.2486313283
Cameroon,2008,4.291800499,7.982021809,0.6967157722,47.13999939,0.580257237,-0.07190081477,0.9450027943,0.6002107859,0.3124849796
Cameroon,2009,4.741408348,7.976353645,0.7286939025,47.72000122,0.6980304122,-0.01967642084,0.9254472852,0.5931385756,0.2498215139
Cameroon,2010,4.554256916,7.982699394,0.7586407065,48.29999924,0.7922201753,-0.0006272324827,0.8747186661,0.6063573956,0.2737863362
Cameroon,2011,4.433885098,7.995996475,0.7379928231,48.70000076,0.8166937828,-0.03187385574,0.869615674,0.5978264809,0.2716763318
Cameroon,2012,4.244634151,8.013411522,0.7428373098,49.09999847,0.7660642266,-0.0351210013,0.898028791,0.617998898,0.2844478786
Cameroon,2013,4.271038055,8.039212227,0.7601943612,49.5,0.7940759659,-0.03345117345,0.8672574162,0.6811323166,0.2681992352
Cameroon,2014,4.240441322,8.069768906,0.7777770758,49.90000153,0.7946455479,-0.07460996509,0.8558497429,0.6227326989,0.2160396278
Cameroon,2015,5.037964821,8.098358154,0.6463124752,50.29999924,0.791428566,0.04590576515,0.8680490255,0.6508745551,0.3464300036
Cameroon,2016,4.816232204,8.115765572,0.6592997909,51.09999847,0.7125070095,-0.006847956683,0.8794505596,0.6615234613,0.3670933843
Cameroon,2017,5.07405138,8.121161461,0.6945964098,51.90000153,0.7669450045,-0.03157096356,0.8435856104,0.6323387623,0.3774987459
Cameroon,2018,5.250737667,8.133470535,0.6768252254,52.70000076,0.8163049817,0.03250691667,0.8844416142,0.6424365044,0.3556424081
Canada,2005,7.418048382,10.60834694,0.9615524411,71.30000305,0.9573062658,0.2445752472,0.5026811957,0.8385437727,0.2332781553
Canada,2007,7.481752872,10.63699436,,71.66000366,0.9303413033,0.2419316769,0.4056084156,0.8716042042,0.2568100691
Canada,2008,7.485603809,10.63612556,0.9387074113,71.83999634,0.92631495,0.2540444434,0.3695878088,0.890219748,0.2021749467
Canada,2009,7.48782444,10.59473801,0.9428445101,72.01999664,0.915057838,0.2388223559,0.412622124,0.8674325347,0.2476331592
Canada,2010,7.650346279,10.6139679,0.9537654519,72.19999695,0.9339488149,0.2230023593,0.4126595855,0.8788676858,0.2331128567
Canada,2011,7.426053524,10.63502026,0.9216692448,72.36000061,0.9509252906,0.2456478626,0.4329915345,0.8813848495,0.2477286607
Canada,2012,7.415144444,10.64052105,0.9481283426,72.51999664,0.9179611206,0.2825717628,0.4656018317,0.8567036986,0.2293320894
Canada,2013,7.593793869,10.6534729,0.9362393618,72.68000031,0.9160138965,0.3081299365,0.4062361419,0.8512969017,0.2628503144
Canada,2014,7.30425787,10.67079449,0.9178363085,72.83999634,0.9388976097,0.2623538375,0.4417353272,0.8334038854,0.2586024106
Canada,2015,7.412772655,10.67242527,0.9390670657,73,0.9314689636,0.2451317161,0.4271522462,0.8453276157,0.2862802148
Canada,2016,7.244845867,10.67448139,0.9243925214,73.19999695,0.9124239087,0.2032227665,0.3850904405,0.8245863914,0.2374228686
Canada,2017,7.414868355,10.69234467,0.9337489605,73.40000153,0.9451450109,0.155016169,0.3620343208,0.862773478,0.2179811597
Canada,2018,7.175496578,10.70124817,0.9227187634,73.59999847,0.9457828999,0.0979661271,0.3717408478,0.8236686587,0.2593976557
Central African Republic,2007,4.160129547,6.753530502,0.532296896,40.90000153,0.6628710032,0.09487684816,0.7821307182,0.5679802895,0.3299953043
Central African Republic,2010,3.567892551,6.781221867,0.4833338857,42.70000076,0.6899508834,-0.01675897464,0.8453769684,0.5230062008,0.2567052841
Central African Republic,2011,3.677826405,6.807504654,0.3873909116,43.08000183,0.7800177932,0.003809579881,0.8344988823,0.5240684748,0.2771799266
Central African Republic,2016,2.693061113,6.465948105,0.29018417,44.90000153,0.6240565181,0.05344039202,0.8590730429,0.5786538124,0.4942680597
Central African Republic,2017,3.475862026,6.494116783,0.319589138,45.20000076,0.645252347,0.09375435859,0.8895660043,0.6138651967,0.5993354917
Chad,2006,3.434800625,7.463717461,0.7243081927,43.18000031,0.3061318994,0.01539400592,0.9610737562,0.5804995894,0.2627272606
Chad,2007,4.141326904,7.46249485,0.4789508581,43.65999985,0.2946117818,-0.02390583232,0.8736096025,0.6135219336,0.2452083677
Chad,2008,4.632468224,7.459868431,0.5708348155,44.13999939,0.5266103745,0.05016550794,0.9435535669,0.5691296458,0.2254837453
Chad,2009,3.639445066,7.468581676,0.6457136273,44.61999893,0.4013702869,0.008891330101,0.9311807752,0.5568091869,0.221047014
Chad,2010,3.742871046,7.562782764,0.7337136269,45.09999847,0.504612565,0.01204469055,0.8576640487,0.5448830724,0.287240535
Chad,2011,4.393482208,7.530396938,0.8188440204,45.41999817,0.5402679443,0.01780634932,0.8763836622,0.5914226174,0.2891464829
Chad,2012,4.03297472,7.582166672,0.6728664637,45.74000168,0.562908113,-0.04702042788,0.8844758272,0.5265463591,0.3157471418
Chad,2013,3.507663012,7.604434967,0.7141446471,46.06000137,0.4882103503,-0.05853212997,0.8819723725,0.4615911841,0.3141742349
Chad,2014,3.460182905,7.638511181,0.7330667973,46.38000107,0.5667953491,-0.08306525648,0.880934,0.5363712907,0.3285288513
Chad,2015,4.322675228,7.63390255,0.751252234,46.70000076,0.4743608832,-0.04186957702,0.8886393905,0.6066826582,0.3584379256
Chad,2016,4.029350281,7.538164139,0.6162048578,47.20000076,0.5252221227,0.03911672533,0.8197888732,0.5824582577,0.4675667584
Chad,2017,4.558937073,7.477691174,0.6606155634,47.70000076,0.6148496866,-0.004919503815,0.7923899293,0.6275031567,0.5382454395
Chad,2018,4.486325264,7.472574711,0.5772535801,48.20000076,0.6503545642,0.01134008635,0.762879312,0.5527372956,0.543836236
Chile,2006,6.062851906,9.792030334,0.8355436325,68.66000366,0.7442919016,0.1602751315,0.6336298585,0.8041359782,0.3476568758
Chile,2007,5.697929859,9.829441071,0.8146209717,68.72000122,0.6619051099,0.2356770337,0.7226705551,0.7669786811,0.3422619104
Chile,2008,5.789438725,9.85385704,0.8037585616,68.77999878,0.6402016878,0.0755052194,0.7406673431,0.7565241456,0.3297032118
Chile,2009,6.493686199,9.828087807,0.831581831,68.83999634,0.7466140389,0.1409118772,0.7342114449,0.8083137274,0.2998911738
Chile,2010,6.63565588,9.875193596,0.8569552302,68.90000153,0.786367476,0.09933918715,0.7018247247,0.8091729879,0.300116688
Chile,2011,6.526334763,9.925136566,0.8190788627,69.04000092,0.7007341385,0.1029672995,0.7527555227,0.8037434816,0.316876173
Chile,2012,6.599128723,9.967881203,0.8552355766,69.18000031,0.7336109281,0.1863289773,0.7821174264,0.8153911829,0.287592113
Chile,2013,6.74015379,9.998721123,0.8624047041,69.31999969,0.7368873358,0.07580396533,0.7411549091,0.8550621867,0.2854538858
Chile,2014,6.844238281,10.00763416,0.8615521789,69.45999908,0.7333263755,0.2080376595,0.758497715,0.86981076,0.2761032581
Chile,2015,6.532749653,10.0220089,0.827141881,69.59999847,0.7688814402,0.03110861965,0.8115113378,0.8030247092,0.3327467442
Chile,2016,6.579056263,10.02634144,0.841388166,69.69999695,0.6522897482,0.09289976954,0.8581249714,0.8692288995,0.2830421031
Chile,2017,6.320119381,10.03306866,0.8798407912,69.80000305,0.7901164889,-0.03026126325,0.8359875083,0.8384748101,0.2910420895
Chile,2018,6.436220646,10.06591988,0.8900849223,69.90000153,0.7885303497,-0.07061584294,0.8162974119,0.8325622082,0.2758202255
China,2006,4.560495377,8.765777588,0.7470113039,66.87999725,,,,0.8092952371,0.1695803851
China,2007,4.86286211,8.893610001,0.8108524084,67.05999756,,-0.1906698942,,0.8174854517,0.1586135179
China,2008,4.84629488,8.980648994,0.7482873201,67.23999786,0.8530720472,-0.1071684733,,0.8174433708,0.146963045
China,2009,4.454360962,9.065513611,0.7980343699,67.41999817,0.7711432576,-0.1754395068,,0.785805881,0.1616502404
China,2010,4.652736664,9.161761284,0.7677525878,67.59999847,0.8047935963,-0.1485735476,,0.7652646303,0.1580996513
China,2011,5.037207603,9.248056412,0.787171185,67.76000214,0.824162364,-0.2018957287,,0.820073843,0.1335034519
China,2012,5.094917297,9.318813324,0.7878181934,67.91999817,0.808255136,-0.2004048973,,0.8207849264,0.1587029994
China,2013,5.241090298,9.388590813,0.7778958678,68.08000183,0.8047239184,-0.1737145483,,0.8364306688,0.1422110498
China,2014,5.195619106,9.453964233,0.820366025,68.23999786,,-0.2328267545,,0.853974998,0.111517705
China,2015,5.303877831,9.515608788,0.793733716,68.40000153,,-0.2605862916,,0.8089109063,0.1713149846
China,2016,5.32495594,9.575044632,0.7417030334,68.69999695,,-0.2437567115,,0.8261443973,0.1456251591
China,2017,5.099061489,9.636177063,0.7720332146,69,0.8776175976,-0.1912248135,,0.8210972548,0.214004755
China,2018,5.131433964,9.694375992,0.7876053452,69.30000305,0.8953776956,-0.1748991609,,0.8557838798,0.1896397918
Colombia,2006,6.024942875,9.186061859,0.9102931023,65.22000122,0.8046618104,-0.01882236078,0.8078300357,0.7996512055,0.3255882561
Colombia,2007,6.138411522,9.240573883,0.8937067986,65.33999634,0.7858659625,-0.04450844601,0.8597608805,0.8082662821,0.2870900333
Colombia,2008,6.168395042,9.26362133,0.880066812,65.45999908,0.7950838208,-0.04617781192,0.7632239461,0.8034002781,0.3071621954
Colombia,2009,6.271604538,9.268606186,0.8859266043,65.58000183,0.7571007013,-0.05949584395,0.8371434808,0.8426292539,0.2731314898
Colombia,2010,6.40811348,9.296564102,0.8929926753,65.69999695,0.8161211014,-0.05395898223,0.8145244718,0.8306261301,0.2646591663
Colombia,2011,6.463952541,9.349796295,0.9041473269,65.91999817,0.8109074235,-0.07777465135,0.8472685218,0.8316152692,0.2859588563
Colombia,2012,6.374879837,9.379259109,0.914372623,66.13999939,0.827868104,-0.01380896661,0.8683715463,0.8459177613,0.2937023938
Colombia,2013,6.606550694,9.417053223,0.9007778764,66.36000061,0.841173172,-0.07513622195,0.8982021213,0.8505650163,0.2781139314
Colombia,2014,6.44878912,9.450613976,0.9074026346,66.58000183,0.8011914492,-0.09467704594,0.8866457343,0.8470802903,0.2780564427
Colombia,2015,6.387571812,9.471579552,0.8899000287,66.80000305,0.7908979654,-0.1047962457,0.8428993225,0.8392945528,0.2917693853
Colombia,2016,6.233715057,9.483036041,0.8819003701,67.09999847,0.8349661231,-0.1053611711,0.8975538611,0.7935314775,0.2942227721
Colombia,2017,6.157341957,9.492126465,0.9092499614,67.40000153,0.8375546336,-0.1629429907,0.8750181198,0.8369269967,0.2993089557
Colombia,2018,5.983512402,9.511734009,0.870970428,67.69999695,0.8507657647,-0.1550479978,0.8548209071,0.8254551888,0.3006241024
Comoros,2009,3.47602725,7.255482197,0.6294267774,54.36000061,0.5078452826,-0.02826132439,0.8381156921,0.6719824076,0.1673174948
Comoros,2010,3.81219101,7.253118515,0.7213429213,54.70000076,0.5286752582,0.05173736438,0.7411817312,0.7275077701,0.1779480577
Comoros,2011,3.838485956,7.254610538,0.7218327522,55.02000046,0.4996738732,-0.02739781328,0.7315084934,0.6666200757,0.1733230054
Comoros,2012,3.955640316,7.259981155,0.7192178965,55.34000015,0.5340409279,-0.07320999354,0.6510092616,0.6122413278,0.2118438184
Comoros,2018,3.972819567,7.260142326,0.6213029623,57.20000076,0.560182333,0.1362475157,0.7937583327,0.74774158,0.3374936581
Congo (Brazzaville),2008,3.819792271,8.461688042,0.5547719002,52.20000076,0.5257467628,-0.133308202,,0.5730015039,0.2977898419
Congo (Brazzaville),2011,4.509824276,8.559092522,0.6371175051,54.58000183,0.7448071837,-0.1446041763,0.8327137232,0.6210497022,0.2878760397
Congo (Brazzaville),2012,3.919341803,8.570007324,0.6223303676,54.95999908,0.772510767,-0.1470980942,0.7996537089,0.5642199516,0.3225829601
Congo (Brazzaville),2013,3.954950571,8.578680992,0.6799346805,55.34000015,0.7258156538,-0.1132829115,0.7517237067,0.6099864244,0.2914015651
Congo (Brazzaville),2014,4.05601263,8.619398117,0.6859346628,55.72000122,0.6616381407,-0.1459632069,0.8084127307,0.5952547193,0.4002294242
Congo (Brazzaville),2015,4.690830231,8.620271683,0.6421361566,56.09999847,0.8501724601,-0.1394327879,0.8413594961,0.6060441732,0.2606705129
Congo (Brazzaville),2016,4.119493484,8.566148758,0.6154490113,56.70000076,0.7859065533,-0.1070467159,0.7903857231,0.6103049517,0.3036667109
Congo (Brazzaville),2017,4.883991241,8.493188858,0.6554405093,57.29999924,0.7777834535,-0.1635371745,0.7627831101,0.5989516377,0.3816405535
Congo (Brazzaville),2018,5.490214348,8.473278999,0.6206229329,57.90000153,0.6987000704,-0.1245009825,0.7380201817,0.5875065923,0.4476461709
Congo (Kinshasa),2009,3.983848572,6.457201481,0.7330602407,49.34000015,0.5564875603,-0.004593327176,0.8240104914,0.4914892912,0.2826224267
Congo (Kinshasa),2011,4.516963959,6.525662899,0.7439466715,50.34000015,0.631108582,-0.008086032234,0.8564949036,0.6168060303,0.2083522975
Congo (Kinshasa),2012,4.63922739,6.560744762,0.7695459723,50.77999878,0.5572862029,-0.01742941514,0.8074066043,0.6340030432,0.2296513766
Congo (Kinshasa),2013,4.497477055,6.608834743,0.8298520446,51.22000122,0.4803941548,0.02912065387,0.9129915237,0.589168489,0.1870946586
Congo (Kinshasa),2014,4.414299965,6.666126251,0.8222860694,51.65999985,0.5560992956,0.02595424093,0.8136759996,0.5588702559,0.3046350777
Congo (Kinshasa),2015,3.902741671,6.699996948,0.7672355771,52.09999847,0.5737637877,-0.03092445992,0.8663780093,0.5891307592,0.3010493815
Congo (Kinshasa),2016,4.521935463,6.69092226,0.8641545177,52.5,0.6373667121,-0.007709844038,0.8749996424,0.6462695003,0.2224114835
Congo (Kinshasa),2017,4.311033249,6.694726944,0.6696884036,52.90000153,0.7042395473,0.08506636322,0.809181869,0.5505259037,0.4042620659
Costa Rica,2006,7.082465172,9.363595009,0.9369380474,69.94000244,0.8824198842,0.06377550215,0.7975221872,0.8677401543,0.2355492115
Costa Rica,2007,7.432132244,9.428125381,0.917678237,69.87999725,0.9227356911,0.1011367217,0.8196550012,0.8752989173,0.240080148
Costa Rica,2008,6.850679874,9.459926605,0.915759027,69.81999969,0.9120059609,0.09891393036,0.8157126307,0.8442167044,0.2329472303
Costa Rica,2009,7.614928722,9.436995506,0.8997816443,69.76000214,0.8860610723,0.06859733909,0.7865591049,0.8762059212,0.217024222
Costa Rica,2010,7.271053791,9.472703934,0.9151412845,69.69999695,0.8810296059,0.05066289753,0.7625872493,0.8862870932,0.2212412506
